,Rk,Gtm,Week,Date,Day,Unnamed: 5_level_1,Opp,Rslt,Pts,PtsO,OT,Cmp,PAtt,Cmp%,PYds,PTD,PY/A,AY/A,Rate,Sk,SYds.1,RAtt,RYds,RTD,RY/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Season
5,6.0,6.0,6.0,2023-10-15,Sun,,ARI,W,26,9,,15,24,62.5,203,1,8.5,9.29,103.3,3,23,28,179,1,6.4,55,382,6.95,4,4,2,2,4,186,7,9,1,17,4,12,0,0,6,59,1,0,1,29:30,LAR,2023
6,7.0,7.0,7.0,2023-10-22,Sun,,PIT,L,17,24,,14,29,48.3,219,1,7.6,6.69,70.9,2,12,31,135,1,4.4,62,354,5.71,3,1,1,0,4,208,8,8,3,19,9,16,0,0,5,40,0,1,1,31:46,LAR,2023
7,8.0,8.0,8.0,2023-10-29,Sun,@,DAL,L,20,43,,18,32,56.3,188,1,5.9,5.09,70.8,2,16,24,92,1,3.8,58,280,4.83,2,2,0,0,5,183,8,5,2,15,4,13,1,2,4,25,0,1,1,24:32,LAR,2023
8,9.0,9.0,9.0,2023-11-05,Sun,@,GNB,L,3,20,,13,28,46.4,119,0,4.3,2.64,43.6,1,11,26,68,0,2.6,55,187,3.4,2,1,0,0,5,224,6,3,1,10,5,14,0,2,5,36,1,1,2,24:44,LAR,2023
9,10.0,10.0,11.0,2023-11-19,Sun,,SEA,W,17,16,,17,31,54.8,185,1,6.0,5.16,70.0,1,5,27,82,1,3.0,59,267,4.53,1,1,2,2,5,263,9,6,5,20,2,9,0,1,9,92,0,1,1,27:54,LAR,2023
10,11.0,11.0,12.0,2023-11-26,Sun,@,ARI,W,37,14,,25,33,75.8,229,4,6.9,8.0,121.1,0,0,33,228,1,6.9,66,457,6.92,2,1,5,4,2,73,16,9,0,25,6,12,2,2,5,23,0,1,1,34:52,LAR,2023
11,12.0,12.0,13.0,2023-12-03,Sun,,CLE,W,36,19,,22,37,59.5,279,3,7.5,9.16,110.1,0,0,25,120,1,4.8,62,399,6.44,3,2,4,4,5,293,10,6,4,20,4,12,0,0,7,45,0,0,0,25:57,LAR,2023
12,13.0,13.0,14.0,2023-12-10,Sun,@,BAL,L,31,37,OT,23,41,56.1,282,3,6.9,8.34,101.9,2,12,30,128,0,4.3,73,410,5.62,3,3,2,2,6,311,14,5,5,24,6,16,0,0,5,34,0,0,0,34:35,LAR,2023
13,14.0,14.0,15.0,2023-12-17,Sun,,WAS,W,28,20,,25,33,75.8,249,2,7.5,8.76,116.9,3,9,37,196,1,5.3,73,445,6.1,3,2,2,2,3,134,10,12,1,23,9,16,0,0,5,36,2,0,2,35:53,LAR,2023
14,15.0,15.0,16.0,2023-12-21,Thu,,NOR,W,30,22,,24,34,70.6,325,2,9.6,10.74,120.3,1,3,32,133,1,4.2,67,458,6.84,4,3,3,3,2,46,18,4,1,23,4,12,1,1,3,25,0,0,0,34:18,LAR,2023
15,16.0,16.0,17.0,2023-12-31,Sun,@,NYG,W,26,25,,24,34,70.6,286,1,8.4,6.35,81.2,4,31,23,105,3,4.6,61,391,6.41,0,0,4,2,5,287,14,7,1,22,2,8,0,1,3,28,1,2,3,30:11,LAR,2023
16,17.0,17.0,18.0,2024-01-07,Sun,@,SFO,W,21,20,,17,24,70.8,149,2,6.2,6.0,97.4,2,14,36,109,1,3.0,62,258,4.16,0,0,2,1,2,96,11,7,1,19,9,15,3,4,2,8,0,1,1,31:00,LAR,2023
17,,,,,,,,10-7,404,377,,361,583,61.9,4063,26,7.0,6.86,88.3,34,237,477,2045,18,4.3,1094,6108,5.58,43,32,37,32,64,3101,206,110,35,351,95,226,13,21,89,720,5,13,18,523:37,LAR,2023
0,1.0,1.0,1.0,2022-09-08,Thu,,BUF,L,10,31,,29,41,70.7,191,1,4.7,1.85,58.1,7,49,18,52,0,2.9,66,243,3.68,1,1,1,1,4,180,14,3,2,19,6,13,2,3,4,30,0,3,3,28:46,LAR,2022
1,2.0,2.0,2.0,2022-09-18,Sun,,ATL,W,31,27,,27,36,75.0,272,3,7.6,6.72,100.7,1,0,26,65,1,2.5,63,337,5.35,1,1,4,4,0,0,16,6,2,24,6,10,0,1,3,61,1,2,3,30:24,LAR,2022
2,3.0,3.0,3.0,2022-09-25,Sun,@,ARI,W,20,12,,18,25,72.0,239,0,9.6,9.56,101.9,1,10,20,100,2,5.0,46,339,7.37,2,2,2,2,3,135,10,5,0,15,3,8,0,0,6,35,1,0,1,26:04,LAR,2022
3,4.0,4.0,4.0,2022-10-03,Mon,@,SFO,L,9,24,,32,48,66.7,200,0,4.2,3.23,66.3,7,54,18,57,0,3.2,73,257,3.52,3,3,0,0,4,229,16,3,2,21,5,15,2,2,1,5,1,1,2,34:34,LAR,2022
4,5.0,5.0,5.0,2022-10-09,Sun,,DAL,L,10,22,,29,44,65.9,285,1,6.5,5.91,82.1,5,35,15,38,0,2.5,64,323,5.05,2,1,1,1,6,223,10,2,2,14,6,17,1,1,3,25,2,1,3,30:30,LAR,2022
5,6.0,6.0,6.0,2022-10-16,Sun,,CAR,W,24,10,,26,33,78.8,249,1,7.5,6.79,95.6,1,4,29,111,2,3.8,63,360,5.71,1,1,3,3,5,240,16,5,1,22,6,12,0,0,7,49,0,1,1,37:05,LAR,2022
6,7.0,7.0,8.0,2022-10-30,Sun,,SFO,L,14,31,,22,33,66.7,167,1,5.1,5.67,88.8,2,20,21,56,1,2.7,56,223,3.98,0,0,2,2,5,253,11,3,2,16,8,13,0,0,4,50,0,0,0,30:04,LAR,2022
7,8.0,8.0,9.0,2022-11-06,Sun,@,TAM,L,13,16,,13,27,48.1,138,1,5.1,5.85,75.8,4,27,24,68,0,2.8,55,206,3.75,2,2,1,1,9,477,6,3,0,9,4,15,0,0,4,53,0,0,0,28:44,LAR,2022
8,9.0,9.0,10.0,2022-11-13,Sun,,ARI,L,17,27,,25,37,67.6,190,1,5.1,4.46,77.5,3,19,20,66,1,3.3,60,256,4.27,1,1,2,2,5,252,12,6,0,18,3,11,2,2,5,29,1,1,2,27:59,LAR,2022
9,10.0,10.0,11.0,2022-11-20,Sun,@,NOR,L,20,27,,16,28,57.1,188,2,6.7,8.14,101.5,4,35,30,148,0,4.9,62,336,5.42,2,2,2,2,6,286,10,7,0,17,5,14,1,2,6,55,0,0,0,28:53,LAR,2022
10,11.0,11.0,12.0,2022-11-27,Sun,@,KAN,L,10,26,,14,24,58.3,82,1,3.4,0.5,44.1,3,24,28,116,0,4.1,55,198,3.6,1,1,1,1,4,180,8,5,0,13,5,13,3,3,5,25,0,2,2,27:34,LAR,2022
11,12.0,12.0,13.0,2022-12-04,Sun,,SEA,L,23,27,,14,26,53.8,148,0,5.7,2.23,38.6,4,30,33,171,2,5.2,63,319,5.06,3,3,2,2,3,164,7,11,2,20,4,12,1,2,4,39,0,2,2,29:07,LAR,2022
12,13.0,13.0,14.0,2022-12-08,Thu,,LVR,W,17,16,,22,35,62.9,211,1,6.0,6.6,89.1,4,19,22,71,1,3.2,61,282,4.62,2,1,2,2,3,156,12,3,5,20,4,12,1,1,7,60,1,0,1,29:39,LAR,2022
13,14.0,14.0,15.0,2022-12-19,Mon,@,GNB,L,12,24,,12,21,57.1,84,1,4.0,2.81,62.4,5,27,17,72,0,4.2,43,156,3.63,2,2,1,0,4,151,6,4,3,13,4,11,0,0,8,76,0,1,1,22:41,LAR,2022
14,15.0,15.0,16.0,2022-12-25,Sun,,DEN,W,51,14,,24,28,85.7,230,2,8.2,9.64,124.7,0,0,36,158,3,4.4,64,388,6.06,3,3,6,6,0,0,14,11,1,26,6,10,1,1,3,6,0,0,0,36:35,LAR,2022
15,16.0,16.0,17.0,2023-01-01,Sun,@,LAC,L,10,31,,11,19,57.9,111,0,5.8,5.84,74.7,3,21,26,166,1,6.4,48,277,5.77,1,1,1,1,5,222,6,6,0,12,4,11,0,0,3,22,1,0,1,28:08,LAR,2022
16,17.0,17.0,18.0,2023-01-08,Sun,@,SEA,L,16,19,OT,13,26,50.0,123,0,4.7,3.0,47.4,5,24,28,146,1,5.2,59,269,4.56,3,3,1,1,6,286,7,6,1,14,4,14,1,1,3,35,0,1,1,29:55,LAR,2022
17,,,,,,,,5-12,307,384,,347,531,65.3,3108,16,5.9,5.18,79.2,59,398,411,1661,15,4.0,1001,4769,4.76,30,28,32,31,72,3434,181,89,23,293,83,211,15,19,76,655,8,15,23,506:42,LAR,2022
0,1.0,1.0,1.0,2024-09-08,Sun,,DEN,W,26,20,,18,25,72.0,158,1,6.3,5.32,85.1,2,13,33,146,2,4.4,60,304,5.07,2,2,2,2,5,241,11,5,3,19,4,12,0,0,6,41,1,1,2,28:46,SEA,2024
1,2.0,2.0,2.0,2024-09-15,Sun,@,NWE,W,23,20,OT,33,44,75.0,312,1,7.1,7.55,101.7,3,15,19,46,1,2.4,66,358,5.42,3,3,2,2,5,269,11,5,2,18,7,15,1,2,6,50,0,0,0,29:41,SEA,2024
2,3.0,3.0,3.0,2024-09-22,Sun,,MIA,W,24,3,,26,34,76.5,270,1,7.9,5.88,84.2,3,19,23,100,2,4.3,60,370,6.17,2,1,3,3,4,195,13,7,1,21,3,11,0,0,11,92,0,2,2,31:28,SEA,2024
3,4.0,4.0,4.0,2024-09-30,Mon,@,DET,L,29,42,,38,56,67.9,383,1,6.8,6.39,85.6,3,12,19,133,3,7.0,78,516,6.62,1,0,3,3,3,133,22,10,6,38,5,10,1,2,8,70,1,1,2,34:04,SEA,2024
4,5.0,5.0,5.0,2024-10-06,Sun,,NYG,L,20,29,,28,40,70.0,231,1,5.8,6.28,92.8,7,53,11,102,0,9.3,58,333,5.74,3,2,2,2,4,193,14,3,0,17,3,11,0,2,6,30,1,0,1,22:38,SEA,2024
5,6.0,6.0,6.0,2024-10-10,Thu,,SFO,L,24,36,,30,52,57.7,306,1,5.9,4.54,65.1,1,6,20,52,1,2.6,73,358,4.9,1,1,3,3,4,216,18,3,1,22,7,16,2,3,9,69,1,2,3,26:57,SEA,2024
6,7.0,7.0,7.0,2024-10-20,Sun,@,ATL,W,34,14,,19,29,65.5,236,2,8.1,9.52,113.6,1,6,26,103,1,4.0,56,339,6.05,2,2,4,4,4,156,12,5,3,20,4,11,1,1,5,42,0,0,0,28:52,SEA,2024
7,8.0,8.0,8.0,2024-10-27,Sun,,BUF,L,10,31,,21,29,72.4,201,0,6.9,5.38,76.9,1,11,17,32,1,1.9,47,233,4.96,1,1,1,1,4,245,13,2,2,17,1,7,0,1,11,82,1,1,2,21:57,SEA,2024
8,9.0,9.0,9.0,2024-11-03,Sun,,LAR,L,20,26,OT,21,34,61.8,317,3,9.3,7.12,85.0,7,46,33,107,0,3.2,74,424,5.73,0,0,3,2,7,330,14,4,2,20,4,15,2,3,12,95,0,3,3,32:53,SEA,2024
9,10.0,10.0,11.0,2024-11-17,Sun,@,SFO,W,20,17,,25,32,78.1,195,0,6.1,4.69,79.0,4,26,23,94,2,4.1,59,289,4.9,2,2,2,2,2,97,10,8,1,19,6,13,1,2,4,20,0,1,1,26:35,SEA,2024
10,11.0,11.0,12.0,2024-11-24,Sun,,ARI,W,16,6,,22,31,71.0,220,1,7.1,6.29,88.1,5,34,25,65,0,2.6,61,285,4.67,1,1,2,1,5,218,12,4,1,17,7,14,0,0,5,51,0,1,1,33:13,SEA,2024
11,12.0,12.0,13.0,2024-12-01,Sun,@,NYJ,W,26,21,,20,31,64.5,175,1,5.6,6.29,90.1,3,31,23,84,1,3.7,57,259,4.54,2,2,3,2,3,141,7,5,4,16,4,13,1,2,5,50,2,0,2,31:21,SEA,2024
12,13.0,13.0,14.0,2024-12-08,Sun,@,ARI,W,30,18,,24,30,80.0,233,1,7.8,8.43,110.1,0,0,31,176,2,5.7,61,409,6.7,3,3,3,3,5,265,10,8,0,18,7,15,0,0,9,62,0,0,0,33:02,SEA,2024
13,14.0,14.0,15.0,2024-12-15,Sun,,GNB,L,13,30,,20,33,60.6,128,0,3.9,1.15,43.5,7,45,16,80,1,5.0,56,208,3.71,2,2,1,1,6,279,7,5,2,14,4,13,0,0,5,108,0,2,2,27:02,SEA,2024
14,15.0,15.0,16.0,2024-12-22,Sun,,MIN,L,24,27,,31,43,72.1,302,3,7.0,6.33,95.3,2,12,15,59,0,3.9,60,361,6.02,2,1,3,3,5,262,17,4,2,23,2,10,1,1,11,77,0,2,2,29:19,SEA,2024
15,16.0,16.0,17.0,2024-12-26,Thu,@,CHI,W,6,3,,17,23,73.9,143,0,6.2,6.22,89.6,3,17,25,122,0,4.9,51,265,5.2,2,2,0,0,6,288,7,5,0,12,5,13,0,0,3,25,1,0,1,29:40,SEA,2024
16,17.0,17.0,18.0,2025-01-05,Sun,@,LAR,W,30,25,,20,27,74.1,210,4,7.8,10.74,135.8,2,13,24,126,0,5.3,53,336,6.34,1,1,3,3,4,228,13,5,0,18,6,11,0,0,3,23,0,0,0,28:50,SEA,2024
17,,,,,,,,10-7,375,368,,413,593,69.6,4020,21,6.8,6.27,88.9,54,359,383,1627,17,4.2,1030,5647,5.48,30,26,40,37,76,3756,211,88,30,329,79,210,10,19,119,987,8,16,24,496:18,SEA,2024
0,1.0,1.0,1.0,2023-09-10,Sun,,LAR,L,13,30,,16,26,61.5,95,1,3.7,4.42,81.4,2,17,18,85,0,4.7,46,180,3.91,3,2,1,1,4,236,7,3,3,13,2,9,0,0,7,55,0,0,0,20:37,SEA,2023
1,2.0,2.0,2.0,2023-09-17,Sun,@,DET,W,37,31,OT,32,41,78.0,311,2,7.6,8.56,114.5,1,17,25,82,2,3.3,67,393,5.87,3,1,4,4,3,152,18,7,3,28,5,11,1,1,9,80,0,0,0,33:31,SEA,2023
2,3.0,3.0,3.0,2023-09-24,Sun,,CAR,W,37,27,,23,36,63.9,279,1,7.8,7.06,85.3,2,17,33,146,2,4.4,71,425,5.99,5,5,2,2,2,93,14,10,3,27,3,13,1,1,8,82,0,1,1,30:28,SEA,2023
3,4.0,4.0,4.0,2023-10-02,Mon,@,NYG,W,24,3,,15,26,57.7,160,1,6.2,6.92,88.6,2,13,23,121,1,5.3,51,281,5.51,2,1,3,3,4,214,6,6,1,13,3,12,0,2,8,74,0,0,0,24:00,SEA,2023
4,5.0,5.0,6.0,2023-10-15,Sun,@,CIN,L,13,17,,27,41,65.9,297,0,7.2,5.05,66.8,4,29,25,87,1,3.5,70,384,5.49,2,2,1,1,3,115,13,6,5,24,5,12,0,2,7,64,0,2,2,34:01,SEA,2023
5,6.0,6.0,7.0,2023-10-22,Sun,,ARI,W,20,10,,18,24,75.0,203,2,8.5,8.25,110.2,2,16,32,115,0,3.6,58,318,5.48,2,2,2,2,3,143,11,6,1,18,7,13,0,0,5,32,2,1,3,30:32,SEA,2023
6,7.0,7.0,8.0,2023-10-29,Sun,,CLE,W,24,20,,23,37,62.2,248,2,6.7,5.35,77.3,1,6,17,114,1,6.7,55,362,6.58,1,1,3,3,5,274,12,5,0,17,4,12,1,1,7,43,0,2,2,23:20,SEA,2023
7,8.0,8.0,9.0,2023-11-05,Sun,@,BAL,L,3,37,,13,28,46.4,123,0,4.4,2.79,44.2,4,34,15,28,0,1.9,47,151,3.21,1,1,0,0,7,320,5,1,0,6,1,12,0,1,5,29,1,1,2,19:56,SEA,2023
8,9.0,9.0,10.0,2023-11-12,Sun,,WAS,W,29,26,,31,47,66.0,369,2,7.9,8.7,103.9,1,0,26,120,0,4.6,74,489,6.61,5,5,2,2,4,181,16,7,4,27,4,14,1,1,8,50,0,0,0,30:27,SEA,2023
9,10.0,10.0,11.0,2023-11-19,Sun,@,LAR,L,16,17,,24,40,60.0,223,1,5.6,4.95,73.2,2,13,21,68,0,3.2,63,291,4.62,4,3,1,1,4,202,12,3,1,16,5,15,2,2,12,130,0,1,1,32:06,SEA,2023
10,11.0,11.0,12.0,2023-11-23,Thu,,SFO,L,13,31,,18,27,66.7,132,0,4.9,3.22,62.6,6,48,21,88,0,4.2,54,220,4.07,3,2,1,1,5,231,6,8,0,14,3,11,0,1,5,39,1,1,2,24:30,SEA,2023
11,12.0,12.0,13.0,2023-11-30,Thu,@,DAL,L,35,41,,23,41,56.1,334,3,8.1,8.51,97.0,1,0,22,72,2,3.3,64,406,6.34,1,0,5,5,0,0,16,4,5,25,9,14,0,3,10,130,0,1,1,23:33,SEA,2023
12,13.0,13.0,14.0,2023-12-10,Sun,@,SFO,L,16,28,,22,31,71.0,254,2,8.2,6.58,90.0,4,15,20,70,0,3.5,55,324,5.89,1,1,1,1,6,311,11,4,2,17,2,11,0,1,5,39,0,2,2,30:45,SEA,2023
13,14.0,14.0,15.0,2023-12-18,Mon,,PHI,W,20,17,,22,33,66.7,197,1,6.0,6.58,92.6,2,11,24,100,1,4.2,59,297,5.03,2,2,2,2,5,280,7,7,2,16,6,14,0,0,5,35,0,0,0,27:02,SEA,2023
14,15.0,15.0,16.0,2023-12-24,Sun,@,TEN,W,20,17,,25,36,69.4,215,2,6.0,7.08,103.4,3,12,20,58,0,2.9,59,273,4.63,2,2,2,2,3,134,14,3,4,21,7,13,0,0,6,47,0,0,0,26:09,SEA,2023
15,16.0,16.0,17.0,2023-12-31,Sun,,PIT,L,23,30,,23,33,69.7,281,1,8.5,9.12,105.7,1,9,15,88,1,5.9,49,369,7.53,3,3,2,2,3,159,13,4,0,17,3,9,0,0,4,25,1,0,1,22:27,SEA,2023
16,17.0,17.0,18.0,2024-01-07,Sun,@,ARI,W,21,20,,16,28,57.1,189,2,6.8,8.18,101.6,0,0,25,138,0,5.5,53,327,6.17,2,2,1,1,5,258,8,9,1,18,6,12,0,0,0,0,0,0,0,23:57,SEA,2023
17,,,,,,,,9-8,364,402,,371,575,64.5,3910,23,6.8,6.66,88.8,38,257,382,1580,11,4.1,995,5490,5.52,42,35,33,33,66,3303,189,93,35,317,75,207,6,16,111,954,5,12,17,457:21,SEA,2023
0,1.0,1.0,1.0,2022-09-12,Mon,,DEN,W,17,16,,23,28,82.1,177,2,6.3,7.75,116.8,2,18,19,76,0,4.0,49,253,5.16,1,1,2,2,2,101,9,3,7,19,6,11,0,1,5,77,1,0,1,26:21,SEA,2022
1,2.0,2.0,2.0,2022-09-18,Sun,@,SFO,L,7,27,,24,31,77.4,180,0,5.8,2.9,63.9,2,17,14,36,0,2.6,47,216,4.6,0,0,1,1,5,249,10,3,1,14,2,7,0,0,10,106,1,2,3,21:40,SEA,2022
2,3.0,3.0,3.0,2022-09-25,Sun,,ATL,L,23,27,,32,44,72.7,308,2,7.0,6.89,97.5,2,17,23,112,0,4.9,69,420,6.09,3,3,2,2,2,102,15,8,0,23,9,17,2,3,6,47,0,1,1,31:46,SEA,2022
3,4.0,4.0,4.0,2022-10-02,Sun,@,DET,W,48,45,,23,30,76.7,320,2,10.7,12.0,132.6,0,0,33,235,3,7.1,63,555,8.81,3,2,6,6,0,0,14,12,1,27,9,12,0,0,11,76,1,0,1,33:06,SEA,2022
4,5.0,5.0,5.0,2022-10-09,Sun,@,NOR,L,32,39,,16,25,64.0,245,3,9.8,12.2,135.8,3,23,21,151,1,7.2,49,396,8.08,2,2,3,2,5,233,9,4,2,15,1,9,0,1,12,85,1,0,1,22:25,SEA,2022
5,6.0,6.0,6.0,2022-10-16,Sun,,ARI,W,19,9,,20,31,64.5,160,0,5.2,5.16,77.4,5,37,30,136,1,4.5,66,296,4.48,4,4,1,1,6,293,10,7,2,19,4,14,0,1,6,44,1,0,1,29:16,SEA,2022
6,7.0,7.0,7.0,2022-10-23,Sun,@,LAC,W,37,23,,20,27,74.1,191,2,7.1,6.89,102.5,2,19,34,213,2,6.3,63,404,6.41,3,3,4,4,1,46,10,10,4,24,5,9,0,0,7,68,1,1,2,33:57,SEA,2022
7,8.0,8.0,8.0,2022-10-30,Sun,,NYG,W,27,13,,23,34,67.6,190,2,5.6,6.76,101.3,3,22,25,87,1,3.5,62,277,4.47,2,2,3,3,6,291,14,4,1,19,3,13,2,2,3,25,1,0,1,26:26,SEA,2022
8,9.0,9.0,9.0,2022-11-06,Sun,@,ARI,W,31,21,,26,34,76.5,263,2,7.7,7.59,105.4,2,12,34,158,2,4.6,70,421,6.01,1,1,4,4,3,160,14,10,3,27,10,15,0,1,6,34,0,1,1,34:31,SEA,2022
9,10.0,10.0,10.0,2022-11-13,Sun,@,TAM,L,16,21,,23,33,69.7,244,2,7.4,8.61,111.2,3,31,14,39,0,2.8,50,283,5.66,1,1,1,1,5,253,15,2,2,19,1,9,2,2,6,46,1,0,1,23:05,SEA,2022
10,11.0,11.0,12.0,2022-11-27,Sun,,LVR,L,34,40,OT,27,37,73.0,307,2,8.3,8.16,104.2,3,21,23,65,2,2.8,63,372,5.9,2,2,4,4,4,191,15,6,1,22,3,9,0,0,2,10,1,1,2,28:05,SEA,2022
11,12.0,12.0,13.0,2022-12-04,Sun,@,LAR,W,27,23,,28,39,71.8,348,3,8.9,9.31,114.0,4,19,22,90,0,4.1,65,438,6.74,2,2,3,3,2,114,18,5,2,25,5,10,0,0,6,42,1,1,2,30:53,SEA,2022
12,13.0,13.0,14.0,2022-12-11,Sun,,CAR,L,24,30,,21,36,58.3,241,3,6.7,5.86,83.2,3,23,14,46,0,3.3,53,287,5.42,1,1,3,3,4,177,13,2,1,16,6,13,1,1,3,35,0,2,2,20:44,SEA,2022
13,14.0,14.0,15.0,2022-12-15,Thu,,SFO,L,13,21,,31,44,70.5,207,1,4.7,5.16,88.0,3,31,14,70,0,5.0,61,277,4.54,2,2,1,1,7,349,12,3,1,16,4,13,0,0,8,79,1,0,1,26:59,SEA,2022
14,15.0,15.0,16.0,2022-12-24,Sat,@,KAN,L,10,24,,25,40,62.5,200,1,5.0,4.38,72.9,2,15,31,133,0,4.3,73,333,4.56,1,1,1,1,5,238,8,8,3,19,2,14,3,6,6,35,0,1,1,35:02,SEA,2022
15,16.0,16.0,17.0,2023-01-01,Sun,,NYJ,W,23,6,,18,29,62.1,148,2,5.1,6.48,98.1,4,35,38,198,0,5.2,71,346,4.87,4,3,2,2,4,169,10,9,1,20,5,15,1,2,5,25,0,0,0,33:38,SEA,2022
16,17.0,17.0,18.0,2023-01-08,Sun,,LAR,W,19,16,OT,19,31,61.3,205,1,6.6,4.35,64.6,3,8,36,197,0,5.5,70,402,5.74,5,4,1,1,5,233,10,10,2,22,1,11,1,1,4,20,0,2,2,35:31,SEA,2022
17,,,,,,,,9-8,407,401,,399,573,69.6,3934,30,6.9,6.97,97.4,46,348,425,2042,12,4.8,1044,5976,5.72,37,34,42,41,66,3199,206,106,34,346,76,201,12,21,106,854,11,12,23,493:25,SEA,2022
0,1.0,1.0,1.0,2024-09-08,Sun,@,BUF,L,28,34,,21,31,67.7,146,1,4.7,5.35,88.9,4,16,25,124,1,5.0,60,270,4.5,2,2,2,2,2,78,10,7,1,18,7,13,0,1,5,31,1,0,1,29:30,ARI,2024
1,2.0,2.0,2.0,2024-09-15,Sun,,LAR,W,41,10,,17,21,81.0,258,3,12.3,15.14,157.4,1,8,40,231,1,5.8,62,489,7.89,2,2,5,5,1,60,9,14,1,24,7,11,0,0,5,52,1,0,1,36:54,ARI,2024
2,3.0,3.0,3.0,2024-09-22,Sun,,DET,L,13,20,,21,34,61.8,200,1,5.9,5.15,75.6,1,7,18,77,0,4.3,53,277,5.23,2,2,1,1,5,260,10,2,5,17,1,9,0,2,4,30,0,1,1,23:11,ARI,2024
3,4.0,4.0,4.0,2024-09-29,Sun,,WAS,L,14,42,,16,22,72.7,115,1,5.2,6.14,99.6,4,27,32,181,1,5.7,58,296,5.1,0,0,2,2,4,192,5,12,0,17,4,11,2,3,4,82,1,0,1,26:38,ARI,2024
4,5.0,5.0,5.0,2024-10-06,Sun,@,SFO,W,24,23,,19,30,63.3,189,1,6.3,5.47,78.3,1,6,26,169,1,6.5,57,358,6.28,4,3,1,1,2,106,10,9,0,19,3,10,1,1,1,5,0,1,1,27:02,ARI,2024
5,6.0,6.0,6.0,2024-10-13,Sun,@,GNB,L,13,34,,22,32,68.8,214,1,6.7,7.31,97.7,0,0,23,89,0,3.9,55,303,5.51,2,2,1,1,4,211,8,5,3,16,4,10,0,0,13,100,3,0,3,23:25,ARI,2024
6,7.0,7.0,7.0,2024-10-21,Mon,,LAC,W,17,15,,14,26,53.8,145,1,5.6,4.62,67.0,0,0,29,181,1,6.2,55,326,5.93,1,1,2,2,4,178,10,10,2,22,2,7,0,1,3,15,0,1,1,25:46,ARI,2024
7,8.0,8.0,8.0,2024-10-27,Sun,@,MIA,W,28,27,,26,36,72.2,307,2,8.5,9.64,116.3,0,0,26,82,1,3.2,62,389,6.27,2,2,2,2,3,160,15,6,1,22,7,13,0,0,4,29,0,0,0,29:29,ARI,2024
8,9.0,9.0,9.0,2024-11-03,Sun,,CHI,W,29,9,,13,20,65.0,137,0,6.9,6.85,84.8,3,17,34,213,3,6.3,57,350,6.14,2,2,3,3,4,187,7,10,1,18,5,13,0,1,2,15,2,0,2,28:59,ARI,2024
9,10.0,10.0,10.0,2024-11-10,Sun,,NYJ,W,31,6,,22,24,91.7,259,1,10.8,11.63,125.5,1,7,32,147,3,4.6,57,406,7.12,1,1,4,4,1,40,15,11,2,28,5,7,1,1,5,58,0,0,0,32:42,ARI,2024
10,11.0,11.0,12.0,2024-11-24,Sun,@,SEA,L,6,16,,24,37,64.9,249,0,6.7,5.51,72.9,5,36,14,49,0,3.5,56,298,5.32,3,2,0,0,6,310,15,0,0,15,3,12,0,1,5,60,0,1,1,26:47,ARI,2024
11,12.0,12.0,13.0,2024-12-01,Sun,@,MIN,L,22,23,,31,45,68.9,252,1,5.6,4.04,71.7,1,8,31,154,0,5.0,77,406,5.27,6,5,1,1,1,42,13,10,2,25,5,13,0,1,10,96,0,2,2,35:49,ARI,2024
12,13.0,13.0,14.0,2024-12-08,Sun,,SEA,L,18,30,,25,38,65.8,235,2,6.2,4.87,78.3,2,24,23,121,0,5.3,63,356,5.65,2,1,1,1,4,180,14,7,0,21,4,12,1,1,6,49,0,2,2,26:58,ARI,2024
13,14.0,14.0,15.0,2024-12-15,Sun,,NWE,W,30,17,,25,32,78.1,232,0,7.3,7.25,96.9,0,0,32,163,2,5.1,64,395,6.17,3,3,3,3,2,97,9,9,3,21,10,15,0,0,4,35,0,0,0,34:08,ARI,2024
14,15.0,15.0,16.0,2024-12-22,Sun,@,CAR,L,30,36,OT,20,32,62.5,176,1,5.5,4.72,74.5,3,26,29,206,2,7.1,64,382,5.97,3,3,3,3,3,118,11,9,3,23,6,13,1,1,11,82,1,1,2,33:24,ARI,2024
15,16.0,16.0,17.0,2024-12-28,Sat,@,LAR,L,9,13,,33,48,68.8,283,1,5.9,4.44,73.5,4,38,22,113,0,5.1,74,396,5.35,1,1,1,0,4,164,16,7,1,24,6,13,0,2,9,62,0,2,2,36:55,ARI,2024
16,17.0,17.0,18.0,2025-01-05,Sun,,SFO,W,47,24,,25,35,71.4,242,4,6.9,9.2,128.5,0,0,27,151,2,5.6,62,393,6.34,2,2,5,5,4,180,14,8,4,26,4,11,2,2,1,5,0,0,0,28:09,ARI,2024
17,,,,,,,,8-9,400,379,,374,543,68.9,3639,21,6.7,6.56,91.9,30,220,463,2451,18,5.3,1036,6090,5.88,38,34,37,36,54,2563,191,136,29,356,83,193,8,18,92,806,9,11,20,505:46,ARI,2024
0,1.0,1.0,1.0,2023-09-10,Sun,@,WAS,L,16,20,,21,30,70.0,114,0,3.8,3.8,76.2,3,18,25,96,0,3.8,58,210,3.62,3,3,1,1,5,235,9,4,0,13,4,14,0,1,9,122,2,0,2,28:36,ARI,2023
